# WL(nm)	 Flux(ergs/cm**2/s/nm)
294.3000000000    9.4225E+06
294.3500000000    1.0962E+07
294.4000000000    1.1874E+07
294.4500000000    1.1464E+07
294.5000000000    1.0364E+07
294.5500000000    9.9092E+06
294.6000000000    1.0793E+07
294.6500000000    1.2417E+07
294.7000000000    1.3447E+07
294.7500000000    1.2884E+07
294.8000000000    1.0858E+07
294.8500000000    8.5998E+06
294.9000000000    7.5427E+06
294.9500000000    8.2377E+06
295.0000000000    1.0049E+07
295.0500000000    1.1872E+07
295.1000000000    1.3037E+07
295.1500000000    1.3528E+07
295.2000000000    1.3620E+07
295.2500000000    1.3554E+07
295.3000000000    1.3461E+07
295.3500000000    1.3408E+07
295.4000000000    1.3426E+07
295.4500000000    1.3512E+07
295.5000000000    1.3644E+07
295.5500000000    1.3791E+07
295.6000000000    1.3927E+07
295.6500000000    1.4036E+07
295.7000000000    1.4114E+07
295.7500000000    1.4166E+07
295.8000000000    1.4206E+07
295.8500000000    1.4246E+07
295.9000000000    1.4289E+07
295.9500000000    1.4335E+07
296.0000000000    1.4376E+07
296.0500000000    1.4395E+07
296.1000000000    1.4362E+07
296.1500000000    1.4229E+07
296.2000000000    1.3952E+07
296.2500000000    1.3522E+07
296.3000000000    1.2975E+07
296.3500000000    1.2375E+07
296.4000000000    1.1790E+07
296.4500000000    1.1275E+07
296.5000000000    1.0860E+07
296.5500000000    1.0545E+07
296.6000000000    1.0306E+07
296.6500000000    1.0126E+07
296.7000000000    1.0008E+07
296.7500000000    9.9682E+06
296.8000000000    1.0009E+07
296.8500000000    1.0115E+07
296.9000000000    1.0261E+07
296.9500000000    1.0435E+07
297.0000000000    1.0636E+07
297.0500000000    1.0867E+07
297.1000000000    1.1128E+07
297.1500000000    1.1420E+07
297.2000000000    1.1753E+07
297.2500000000    1.2154E+07
297.3000000000    1.2650E+07
297.3500000000    1.3247E+07
297.4000000000    1.3912E+07
297.4500000000    1.4576E+07
297.5000000000    1.5138E+07
297.5500000000    1.5489E+07
297.6000000000    1.5558E+07
297.6500000000    1.5360E+07
297.7000000000    1.4976E+07
297.7500000000    1.4497E+07
297.8000000000    1.3983E+07
297.8500000000    1.3465E+07
297.9000000000    1.2960E+07
297.9500000000    1.2472E+07
298.0000000000    1.2002E+07
298.0500000000    1.1551E+07
298.1000000000    1.1124E+07
298.1500000000    1.0722E+07
298.2000000000    1.0347E+07
298.2500000000    9.9994E+06
298.3000000000    9.7032E+06
298.3500000000    9.5018E+06
298.4000000000    9.4398E+06
298.4500000000    9.5300E+06
298.5000000000    9.7440E+06
298.5500000000    1.0042E+07
298.6000000000    1.0407E+07
298.6500000000    1.0845E+07
298.7000000000    1.1368E+07
298.7500000000    1.1961E+07
298.8000000000    1.2581E+07
298.8500000000    1.3161E+07
298.9000000000    1.3613E+07
298.9500000000    1.3864E+07
299.0000000000    1.3891E+07
299.0500000000    1.3741E+07
299.1000000000    1.3489E+07
299.1500000000    1.3200E+07
299.2000000000    1.2910E+07
299.2500000000    1.2640E+07
299.3000000000    1.2397E+07
299.3500000000    1.2183E+07
299.4000000000    1.2004E+07
299.4500000000    1.1868E+07
299.5000000000    1.1785E+07
299.5500000000    1.1751E+07
299.6000000000    1.1741E+07
299.6500000000    1.1715E+07
299.7000000000    1.1616E+07
299.7500000000    1.1380E+07
299.8000000000    1.0975E+07
299.8500000000    1.0424E+07
299.9000000000    9.7979E+06
299.9500000000    9.1911E+06
300.0000000000    8.7029E+06
300.0500000000    8.4089E+06
300.1000000000    8.3260E+06
300.1500000000    8.4079E+06
300.2000000000    8.5854E+06
300.2500000000    8.8089E+06
300.3000000000    9.0583E+06
300.3500000000    9.3274E+06
300.4000000000    9.6092E+06
300.4500000000    9.8890E+06
300.5000000000    1.0142E+07
300.5500000000    1.0335E+07
300.6000000000    1.0441E+07
300.6500000000    1.0460E+07
300.7000000000    1.0418E+07
300.7500000000    1.0359E+07
300.8000000000    1.0333E+07
300.8500000000    1.0381E+07
300.9000000000    1.0522E+07
300.9500000000    1.0747E+07
301.0000000000    1.1022E+07
301.0500000000    1.1312E+07
301.1000000000    1.1588E+07
301.1500000000    1.1833E+07
301.2000000000    1.2039E+07
301.2500000000    1.2208E+07
301.3000000000    1.2332E+07
301.3500000000    1.2382E+07
301.4000000000    1.2319E+07
301.4500000000    1.2119E+07
301.5000000000    1.1795E+07
301.5500000000    1.1393E+07
301.6000000000    1.0954E+07
301.6500000000    1.0506E+07
301.7000000000    1.0062E+07
301.7500000000    9.6281E+06
301.8000000000    9.2149E+06
301.8500000000    8.8481E+06
301.9000000000    8.5807E+06
301.9500000000    8.4775E+06
302.0000000000    8.5747E+06
302.0500000000    8.8503E+06
302.1000000000    9.2408E+06
302.1500000000    9.6823E+06
302.2000000000    1.0134E+07
302.2500000000    1.0576E+07
302.3000000000    1.1005E+07
302.3500000000    1.1424E+07
302.4000000000    1.1844E+07
302.4500000000    1.2281E+07
302.5000000000    1.2748E+07
302.5500000000    1.3254E+07
302.6000000000    1.3793E+07
302.6500000000    1.4348E+07
302.7000000000    1.4896E+07
302.7500000000    1.5412E+07
302.8000000000    1.5877E+07
302.8500000000    1.6284E+07
302.9000000000    1.6647E+07
302.9500000000    1.6982E+07
303.0000000000    1.7301E+07
303.0500000000    1.7610E+07
303.1000000000    1.7912E+07
303.1500000000    1.8206E+07
303.2000000000    1.8478E+07
303.2500000000    1.8685E+07
303.3000000000    1.8765E+07
303.3500000000    1.8664E+07
303.4000000000    1.8376E+07
303.4500000000    1.7952E+07
303.5000000000    1.7464E+07
303.5500000000    1.6979E+07
303.6000000000    1.6541E+07
303.6500000000    1.6170E+07
303.7000000000    1.5862E+07
303.7500000000    1.5602E+07
303.8000000000    1.5384E+07
303.8500000000    1.5217E+07
303.9000000000    1.5114E+07
303.9500000000    1.5075E+07
304.0000000000    1.5091E+07
304.0500000000    1.5152E+07
304.1000000000    1.5273E+07
304.1500000000    1.5475E+07
304.2000000000    1.5773E+07
304.2500000000    1.6147E+07
304.3000000000    1.6548E+07
304.3500000000    1.6901E+07
304.4000000000    1.7124E+07
304.4500000000    1.7155E+07
304.5000000000    1.6991E+07
304.5500000000    1.6693E+07
304.6000000000    1.6359E+07
304.6500000000    1.6091E+07
304.7000000000    1.5976E+07
304.7500000000    1.6051E+07
304.8000000000    1.6291E+07
304.8500000000    1.6625E+07
304.9000000000    1.6973E+07
304.9500000000    1.7264E+07
305.0000000000    1.7455E+07
305.0500000000    1.7534E+07
305.1000000000    1.7521E+07
305.1500000000    1.7436E+07
305.2000000000    1.7277E+07
305.2500000000    1.7021E+07
305.3000000000    1.6660E+07
305.3500000000    1.6210E+07
305.4000000000    1.5711E+07
305.4500000000    1.5204E+07
305.5000000000    1.4722E+07
305.5500000000    1.4286E+07
305.6000000000    1.3901E+07
305.6500000000    1.3569E+07
305.7000000000    1.3311E+07
305.7500000000    1.3181E+07
305.8000000000    1.3248E+07
305.8500000000    1.3544E+07
305.9000000000    1.4033E+07
305.9500000000    1.4627E+07
306.0000000000    1.5225E+07
306.0500000000    1.5741E+07
306.1000000000    1.6117E+07
306.1500000000    1.6346E+07
306.2000000000    1.6457E+07
306.2500000000    1.6486E+07
306.3000000000    1.6441E+07
306.3500000000    1.6312E+07
306.4000000000    1.6094E+07
306.4500000000    1.5810E+07
306.5000000000    1.5510E+07
306.5500000000    1.5266E+07
306.6000000000    1.5160E+07
306.6500000000    1.5249E+07
306.7000000000    1.5535E+07
306.7500000000    1.5960E+07
306.8000000000    1.6451E+07
306.8500000000    1.6950E+07
306.9000000000    1.7419E+07
306.9500000000    1.7845E+07
307.0000000000    1.8227E+07
307.0500000000    1.8564E+07
307.1000000000    1.8840E+07
307.1500000000    1.9021E+07
307.2000000000    1.9079E+07
307.2500000000    1.9017E+07
307.3000000000    1.8874E+07
307.3500000000    1.8702E+07
307.4000000000    1.8546E+07
307.4500000000    1.8439E+07
307.5000000000    1.8395E+07
307.5500000000    1.8403E+07
307.6000000000    1.8437E+07
307.6500000000    1.8469E+07
307.7000000000    1.8472E+07
307.7500000000    1.8427E+07
307.8000000000    1.8333E+07
307.8500000000    1.8203E+07
307.9000000000    1.8059E+07
307.9500000000    1.7919E+07
308.0000000000    1.7798E+07
308.0500000000    1.7703E+07
308.1000000000    1.7635E+07
308.1500000000    1.7593E+07
308.2000000000    1.7590E+07
308.2500000000    1.7647E+07
308.3000000000    1.7783E+07
308.3500000000    1.7994E+07
308.4000000000    1.8247E+07
308.4500000000    1.8494E+07
308.5000000000    1.8671E+07
308.5500000000    1.8724E+07
308.6000000000    1.8627E+07
308.6500000000    1.8400E+07
308.7000000000    1.8082E+07
308.7500000000    1.7700E+07
308.8000000000    1.7258E+07
308.8500000000    1.6751E+07
308.9000000000    1.6189E+07
308.9500000000    1.5600E+07
309.0000000000    1.5030E+07
309.0500000000    1.4537E+07
309.1000000000    1.4173E+07
309.1500000000    1.3961E+07
309.2000000000    1.3877E+07
309.2500000000    1.3869E+07
309.3000000000    1.3892E+07
309.3500000000    1.3916E+07
309.4000000000    1.3925E+07
309.4500000000    1.3915E+07
309.5000000000    1.3885E+07
309.5500000000    1.3832E+07
309.6000000000    1.3744E+07
309.6500000000    1.3607E+07
309.7000000000    1.3418E+07
309.7500000000    1.3192E+07
309.8000000000    1.2968E+07
309.8500000000    1.2805E+07
309.9000000000    1.2773E+07
309.9500000000    1.2923E+07
310.0000000000    1.3254E+07
310.0500000000    1.3725E+07
310.1000000000    1.4293E+07
310.1500000000    1.4949E+07
310.2000000000    1.5706E+07
310.2500000000    1.6568E+07
310.3000000000    1.7509E+07
310.3500000000    1.8476E+07
310.4000000000    1.9406E+07
310.4500000000    2.0235E+07
310.5000000000    2.0921E+07
310.5500000000    2.1468E+07
310.6000000000    2.1918E+07
310.6500000000    2.2313E+07
310.7000000000    2.2679E+07
310.7500000000    2.3023E+07
310.8000000000    2.3346E+07
310.8500000000    2.3648E+07
310.9000000000    2.3920E+07
310.9500000000    2.4140E+07
311.0000000000    2.4271E+07
311.0500000000    2.4287E+07
311.1000000000    2.4192E+07
311.1500000000    2.4020E+07
311.2000000000    2.3805E+07
311.2500000000    2.3568E+07
311.3000000000    2.3315E+07
311.3500000000    2.3048E+07
311.4000000000    2.2768E+07
311.4500000000    2.2478E+07
311.5000000000    2.2179E+07
311.5500000000    2.1868E+07
311.6000000000    2.1541E+07
311.6500000000    2.1202E+07
311.7000000000    2.0859E+07
311.7500000000    2.0533E+07
311.8000000000    2.0250E+07
311.8500000000    2.0035E+07
311.9000000000    1.9898E+07
311.9500000000    1.9828E+07
312.0000000000    1.9805E+07
312.0500000000    1.9817E+07
312.1000000000    1.9868E+07
312.1500000000    1.9963E+07
312.2000000000    2.0099E+07
312.2500000000    2.0257E+07
312.3000000000    2.0416E+07
312.3500000000    2.0549E+07
312.4000000000    2.0637E+07
312.4500000000    2.0672E+07
312.5000000000    2.0664E+07
312.5500000000    2.0631E+07
312.6000000000    2.0591E+07
312.6500000000    2.0554E+07
312.7000000000    2.0524E+07
312.7500000000    2.0502E+07
312.8000000000    2.0483E+07
312.8500000000    2.0465E+07
312.9000000000    2.0442E+07
312.9500000000    2.0413E+07
313.0000000000    2.0374E+07
313.0500000000    2.0331E+07
313.1000000000    2.0287E+07
313.1500000000    2.0252E+07
313.2000000000    2.0235E+07
313.2500000000    2.0243E+07
313.3000000000    2.0278E+07
313.3500000000    2.0339E+07
313.4000000000    2.0436E+07
313.4500000000    2.0590E+07
313.5000000000    2.0829E+07
313.5500000000    2.1157E+07
313.6000000000    2.1554E+07
313.6500000000    2.1979E+07
313.7000000000    2.2382E+07
313.7500000000    2.2719E+07
313.8000000000    2.2964E+07
313.8500000000    2.3116E+07
313.9000000000    2.3180E+07
313.9500000000    2.3141E+07
314.0000000000    2.2937E+07
314.0500000000    2.2496E+07
314.1000000000    2.1800E+07
314.1500000000    2.0911E+07
314.2000000000    1.9949E+07
314.2500000000    1.9059E+07
314.3000000000    1.8373E+07
314.3500000000    1.7970E+07
314.4000000000    1.7838E+07
314.4500000000    1.7899E+07
314.5000000000    1.8079E+07
314.5500000000    1.8343E+07
314.6000000000    1.8693E+07
314.6500000000    1.9126E+07
314.7000000000    1.9621E+07
314.7500000000    2.0140E+07
314.8000000000    2.0639E+07
314.8500000000    2.1081E+07
314.9000000000    2.1442E+07
314.9500000000    2.1725E+07
315.0000000000    2.1945E+07
315.0500000000    2.2106E+07
315.1000000000    2.2189E+07
315.1500000000    2.2167E+07
315.2000000000    2.2031E+07
315.2500000000    2.1801E+07
315.3000000000    2.1504E+07
315.3500000000    2.1147E+07
315.4000000000    2.0715E+07
315.4500000000    2.0195E+07
315.5000000000    1.9596E+07
315.5500000000    1.8952E+07
315.6000000000    1.8308E+07
315.6500000000    1.7712E+07
315.7000000000    1.7201E+07
315.7500000000    1.6789E+07
315.8000000000    1.6465E+07
315.8500000000    1.6220E+07
315.9000000000    1.6072E+07
315.9500000000    1.6069E+07
316.0000000000    1.6244E+07
316.0500000000    1.6582E+07
316.1000000000    1.7029E+07
316.1500000000    1.7521E+07
316.2000000000    1.8015E+07
316.2500000000    1.8484E+07
316.3000000000    1.8920E+07
316.3500000000    1.9326E+07
316.4000000000    1.9714E+07
316.4500000000    2.0091E+07
316.5000000000    2.0463E+07
316.5500000000    2.0831E+07
316.6000000000    2.1197E+07
316.6500000000    2.1565E+07
316.7000000000    2.1940E+07
316.7500000000    2.2331E+07
316.8000000000    2.2744E+07
316.8500000000    2.3180E+07
316.9000000000    2.3632E+07
316.9500000000    2.4079E+07
317.0000000000    2.4489E+07
317.0500000000    2.4828E+07
317.1000000000    2.5073E+07
317.1500000000    2.5228E+07
317.2000000000    2.5319E+07
317.2500000000    2.5369E+07
317.3000000000    2.5389E+07
317.3500000000    2.5378E+07
317.4000000000    2.5338E+07
317.4500000000    2.5266E+07
317.5000000000    2.5147E+07
317.5500000000    2.4937E+07
317.6000000000    2.4575E+07
317.6500000000    2.4022E+07
317.7000000000    2.3298E+07
317.7500000000    2.2471E+07
317.8000000000    2.1628E+07
317.8500000000    2.0851E+07
317.9000000000    2.0198E+07
317.9500000000    1.9688E+07
318.0000000000    1.9297E+07
318.0500000000    1.8990E+07
318.1000000000    1.8753E+07
318.1500000000    1.8601E+07
318.2000000000    1.8545E+07
318.2500000000    1.8577E+07
318.3000000000    1.8675E+07
318.3500000000    1.8831E+07
318.4000000000    1.9057E+07
318.4500000000    1.9374E+07
318.5000000000    1.9786E+07
318.5500000000    2.0266E+07
318.6000000000    2.0767E+07
318.6500000000    2.1238E+07
318.7000000000    2.1632E+07
318.7500000000    2.1925E+07
318.8000000000    2.2120E+07
318.8500000000    2.2239E+07
318.9000000000    2.2286E+07
318.9500000000    2.2240E+07
319.0000000000    2.2071E+07
319.0500000000    2.1775E+07
319.1000000000    2.1389E+07
319.1500000000    2.0977E+07
319.2000000000    2.0610E+07
319.2500000000    2.0352E+07
319.3000000000    2.0238E+07
319.3500000000    2.0257E+07
319.4000000000    2.0372E+07
319.4500000000    2.0552E+07
319.5000000000    2.0791E+07
319.5500000000    2.1097E+07
319.6000000000    2.1468E+07
319.6500000000    2.1885E+07
319.7000000000    2.2315E+07
319.7500000000    2.2724E+07
319.8000000000    2.3079E+07
319.8500000000    2.3367E+07
319.9000000000    2.3594E+07
319.9500000000    2.3787E+07
320.0000000000    2.3980E+07
320.0500000000    2.4205E+07
320.1000000000    2.4485E+07
320.1500000000    2.4823E+07
320.2000000000    2.5200E+07
320.2500000000    2.5576E+07
320.3000000000    2.5901E+07
320.3500000000    2.6123E+07
320.4000000000    2.6215E+07
320.4500000000    2.6187E+07
320.5000000000    2.6070E+07
320.5500000000    2.5882E+07
320.6000000000    2.5615E+07
320.6500000000    2.5247E+07
320.7000000000    2.4775E+07
320.7500000000    2.4224E+07
320.8000000000    2.3626E+07
320.8500000000    2.3007E+07
320.9000000000    2.2378E+07
320.9500000000    2.1744E+07
321.0000000000    2.1110E+07
321.0500000000    2.0495E+07
321.1000000000    1.9937E+07
321.1500000000    1.9494E+07
321.2000000000    1.9218E+07
321.2500000000    1.9119E+07
321.3000000000    1.9160E+07
321.3500000000    1.9286E+07
321.4000000000    1.9466E+07
321.4500000000    1.9693E+07
321.5000000000    1.9969E+07
321.5500000000    2.0286E+07
321.6000000000    2.0626E+07
321.6500000000    2.0968E+07
321.7000000000    2.1294E+07
321.7500000000    2.1587E+07
321.8000000000    2.1843E+07
321.8500000000    2.2062E+07
321.9000000000    2.2244E+07
321.9500000000    2.2372E+07
322.0000000000    2.2421E+07
322.0500000000    2.2376E+07
322.1000000000    2.2250E+07
322.1500000000    2.2068E+07
322.2000000000    2.1851E+07
322.2500000000    2.1601E+07
322.3000000000    2.1315E+07
322.3500000000    2.0992E+07
322.4000000000    2.0641E+07
322.4500000000    2.0279E+07
322.5000000000    1.9920E+07
322.5500000000    1.9576E+07
322.6000000000    1.9254E+07
322.6500000000    1.8956E+07
322.7000000000    1.8685E+07
322.7500000000    1.8463E+07
322.8000000000    1.8326E+07
322.8500000000    1.8307E+07
322.9000000000    1.8412E+07
322.9500000000    1.8608E+07
323.0000000000    1.8847E+07
323.0500000000    1.9082E+07
323.1000000000    1.9285E+07
323.1500000000    1.9439E+07
323.2000000000    1.9548E+07
323.2500000000    1.9626E+07
323.3000000000    1.9688E+07
323.3500000000    1.9744E+07
323.4000000000    1.9797E+07
323.4500000000    1.9852E+07
323.5000000000    1.9914E+07
323.5500000000    1.9995E+07
323.6000000000    2.0119E+07
323.6500000000    2.0313E+07
323.7000000000    2.0592E+07
323.7500000000    2.0944E+07
323.8000000000    2.1338E+07
323.8500000000    2.1737E+07
323.9000000000    2.2109E+07
323.9500000000    2.2429E+07
324.0000000000    2.2692E+07
324.0500000000    2.2908E+07
324.1000000000    2.3088E+07
324.1500000000    2.3235E+07
324.2000000000    2.3340E+07
324.2500000000    2.3397E+07
324.3000000000    2.3416E+07
324.3500000000    2.3414E+07
324.4000000000    2.3414E+07
324.4500000000    2.3438E+07
324.5000000000    2.3500E+07
324.5500000000    2.3600E+07
324.6000000000    2.3726E+07
324.6500000000    2.3854E+07
324.7000000000    2.3956E+07
324.7500000000    2.4006E+07
324.8000000000    2.3993E+07
324.8500000000    2.3928E+07
324.9000000000    2.3844E+07
324.9500000000    2.3784E+07
325.0000000000    2.3800E+07
325.0500000000    2.3929E+07
325.1000000000    2.4178E+07
325.1500000000    2.4523E+07
325.2000000000    2.4936E+07
325.2500000000    2.5412E+07
325.3000000000    2.5967E+07
325.3500000000    2.6609E+07
325.4000000000    2.7324E+07
325.4500000000    2.8080E+07
325.5000000000    2.8833E+07
325.5500000000    2.9546E+07
325.6000000000    3.0191E+07
325.6500000000    3.0761E+07
325.7000000000    3.1267E+07
325.7500000000    3.1719E+07
325.8000000000    3.2108E+07
325.8500000000    3.2411E+07
325.9000000000    3.2615E+07
325.9500000000    3.2732E+07
326.0000000000    3.2782E+07
326.0500000000    3.2777E+07
326.1000000000    3.2703E+07
326.1500000000    3.2544E+07
326.2000000000    3.2303E+07
326.2500000000    3.2008E+07
326.3000000000    3.1702E+07
326.3500000000    3.1432E+07
326.4000000000    3.1237E+07
326.4500000000    3.1137E+07
326.5000000000    3.1119E+07
326.5500000000    3.1153E+07
326.6000000000    3.1206E+07
326.6500000000    3.1254E+07
326.7000000000    3.1283E+07
326.7500000000    3.1287E+07
326.8000000000    3.1267E+07
326.8500000000    3.1228E+07
326.9000000000    3.1168E+07
326.9500000000    3.1081E+07
327.0000000000    3.0967E+07
327.0500000000    3.0834E+07
327.1000000000    3.0705E+07
327.1500000000    3.0616E+07
327.2000000000    3.0612E+07
327.2500000000    3.0727E+07
327.3000000000    3.0962E+07
327.3500000000    3.1274E+07
327.4000000000    3.1593E+07
327.4500000000    3.1842E+07
327.5000000000    3.1951E+07
327.5500000000    3.1887E+07
327.6000000000    3.1677E+07
327.6500000000    3.1385E+07
327.7000000000    3.1084E+07
327.7500000000    3.0836E+07
327.8000000000    3.0680E+07
327.8500000000    3.0621E+07
327.9000000000    3.0632E+07
327.9500000000    3.0671E+07
328.0000000000    3.0702E+07
328.0500000000    3.0698E+07
328.1000000000    3.0648E+07
328.1500000000    3.0554E+07
328.2000000000    3.0425E+07
328.2500000000    3.0263E+07
328.3000000000    3.0055E+07
328.3500000000    2.9790E+07
328.4000000000    2.9474E+07
328.4500000000    2.9133E+07
328.5000000000    2.8819E+07
328.5500000000    2.8600E+07
328.6000000000    2.8547E+07
328.6500000000    2.8689E+07
328.7000000000    2.9002E+07
328.7500000000    2.9425E+07
328.8000000000    2.9909E+07
328.8500000000    3.0431E+07
328.9000000000    3.0986E+07
328.9500000000    3.1567E+07
329.0000000000    3.2160E+07
329.0500000000    3.2741E+07
329.1000000000    3.3275E+07
329.1500000000    3.3731E+07
329.2000000000    3.4093E+07
329.2500000000    3.4375E+07
329.3000000000    3.4612E+07
329.3500000000    3.4838E+07
329.4000000000    3.5082E+07
329.4500000000    3.5359E+07
329.5000000000    3.5672E+07
329.5500000000    3.6007E+07
329.6000000000    3.6335E+07
329.6500000000    3.6621E+07
329.7000000000    3.6831E+07
329.7500000000    3.6946E+07
329.8000000000    3.6978E+07
329.8500000000    3.6950E+07
329.9000000000    3.6872E+07
329.9500000000    3.6736E+07
330.0000000000    3.6529E+07
330.0500000000    3.6250E+07
330.1000000000    3.5913E+07
330.1500000000    3.5528E+07
330.2000000000    3.5089E+07
330.2500000000    3.4579E+07
330.3000000000    3.3992E+07
330.3500000000    3.3349E+07
330.4000000000    3.2689E+07
330.4500000000    3.2073E+07
330.5000000000    3.1565E+07
330.5500000000    3.1210E+07
330.6000000000    3.1012E+07
330.6500000000    3.0932E+07
330.7000000000    3.0933E+07
330.7500000000    3.1001E+07
330.8000000000    3.1146E+07
330.8500000000    3.1371E+07
330.9000000000    3.1653E+07
330.9500000000    3.1941E+07
331.0000000000    3.2153E+07
331.0500000000    3.2191E+07
331.1000000000    3.1979E+07
331.1500000000    3.1513E+07
331.2000000000    3.0870E+07
331.2500000000    3.0169E+07
331.3000000000    2.9531E+07
331.3500000000    2.9058E+07
331.4000000000    2.8804E+07
331.4500000000    2.8752E+07
331.5000000000    2.8847E+07
331.5500000000    2.9047E+07
331.6000000000    2.9341E+07
331.6500000000    2.9727E+07
331.7000000000    3.0186E+07
331.7500000000    3.0673E+07
331.8000000000    3.1121E+07
331.8500000000    3.1448E+07
331.9000000000    3.1574E+07
331.9500000000    3.1469E+07
332.0000000000    3.1177E+07
332.0500000000    3.0790E+07
332.1000000000    3.0411E+07
332.1500000000    3.0132E+07
332.2000000000    3.0006E+07
332.2500000000    3.0036E+07
332.3000000000    3.0176E+07
332.3500000000    3.0366E+07
332.4000000000    3.0556E+07
332.4500000000    3.0717E+07
332.5000000000    3.0835E+07
332.5500000000    3.0913E+07
332.6000000000    3.0961E+07
332.6500000000    3.0980E+07
332.7000000000    3.0966E+07
332.7500000000    3.0913E+07
332.8000000000    3.0825E+07
332.8500000000    3.0715E+07
332.9000000000    3.0601E+07
332.9500000000    3.0501E+07
333.0000000000    3.0427E+07
333.0500000000    3.0382E+07
333.1000000000    3.0357E+07
333.1500000000    3.0332E+07
333.2000000000    3.0272E+07
333.2500000000    3.0137E+07
333.3000000000    2.9903E+07
333.3500000000    2.9573E+07
333.4000000000    2.9187E+07
333.4500000000    2.8806E+07
333.5000000000    2.8502E+07
333.5500000000    2.8334E+07
333.6000000000    2.8329E+07
333.6500000000    2.8459E+07
333.7000000000    2.8673E+07
333.7500000000    2.8924E+07
333.8000000000    2.9187E+07
333.8500000000    2.9450E+07
333.9000000000    2.9710E+07
333.9500000000    2.9965E+07
334.0000000000    3.0217E+07
334.0500000000    3.0466E+07
334.1000000000    3.0714E+07
334.1500000000    3.0962E+07
334.2000000000    3.1211E+07
334.2500000000    3.1454E+07
334.3000000000    3.1680E+07
334.3500000000    3.1870E+07
334.4000000000    3.2011E+07
334.4500000000    3.2099E+07
334.5000000000    3.2143E+07
334.5500000000    3.2142E+07
334.6000000000    3.2078E+07
334.6500000000    3.1927E+07
334.7000000000    3.1681E+07
334.7500000000    3.1366E+07
334.8000000000    3.1043E+07
334.8500000000    3.0801E+07
334.9000000000    3.0740E+07
334.9500000000    3.0929E+07
335.0000000000    3.1360E+07
335.0500000000    3.1955E+07
335.1000000000    3.2609E+07
335.1500000000    3.3236E+07
335.2000000000    3.3773E+07
335.2500000000    3.4198E+07
335.3000000000    3.4517E+07
335.3500000000    3.4738E+07
335.4000000000    3.4832E+07
335.4500000000    3.4731E+07
335.5000000000    3.4380E+07
335.5500000000    3.3785E+07
335.6000000000    3.3009E+07
335.6500000000    3.2108E+07
335.7000000000    3.1096E+07
335.7500000000    2.9956E+07
335.8000000000    2.8686E+07
335.8500000000    2.7328E+07
335.9000000000    2.5982E+07
335.9500000000    2.4799E+07
336.0000000000    2.3958E+07
336.0500000000    2.3580E+07
336.1000000000    2.3652E+07
336.1500000000    2.4039E+07
336.2000000000    2.4585E+07
336.2500000000    2.5182E+07
336.3000000000    2.5778E+07
336.3500000000    2.6350E+07
336.4000000000    2.6886E+07
336.4500000000    2.7360E+07
336.5000000000    2.7708E+07
336.5500000000    2.7836E+07
336.6000000000    2.7680E+07
336.6500000000    2.7254E+07
336.7000000000    2.6648E+07
336.7500000000    2.5970E+07
336.8000000000    2.5310E+07
336.8500000000    2.4725E+07
336.9000000000    2.4237E+07
336.9500000000    2.3841E+07
337.0000000000    2.3538E+07
337.0500000000    2.3365E+07
337.1000000000    2.3397E+07
337.1500000000    2.3691E+07
337.2000000000    2.4235E+07
337.2500000000    2.4956E+07
337.3000000000    2.5774E+07
337.3500000000    2.6642E+07
337.4000000000    2.7544E+07
337.4500000000    2.8470E+07
337.5000000000    2.9398E+07
337.5500000000    3.0271E+07
337.6000000000    3.0979E+07
337.6500000000    3.1383E+07
337.7000000000    3.1387E+07
337.7500000000    3.1011E+07
337.8000000000    3.0386E+07
337.8500000000    2.9675E+07
337.9000000000    2.9019E+07
337.9500000000    2.8510E+07
338.0000000000    2.8184E+07
338.0500000000    2.8015E+07
338.1000000000    2.7959E+07
338.1500000000    2.7994E+07
338.2000000000    2.8135E+07
338.2500000000    2.8400E+07
338.3000000000    2.8777E+07
338.3500000000    2.9228E+07
338.4000000000    2.9704E+07
338.4500000000    3.0167E+07
338.5000000000    3.0589E+07
338.5500000000    3.0960E+07
338.6000000000    3.1273E+07
338.6500000000    3.1506E+07
338.7000000000    3.1591E+07
338.7500000000    3.1424E+07
338.8000000000    3.0931E+07
338.8500000000    3.0137E+07
338.9000000000    2.9160E+07
338.9500000000    2.8162E+07
339.0000000000    2.7306E+07
339.0500000000    2.6717E+07
339.1000000000    2.6439E+07
339.1500000000    2.6422E+07
339.2000000000    2.6580E+07
339.2500000000    2.6862E+07
339.3000000000    2.7270E+07
339.3500000000    2.7822E+07
339.4000000000    2.8506E+07
339.4500000000    2.9281E+07
339.5000000000    3.0098E+07
339.5500000000    3.0922E+07
339.6000000000    3.1734E+07
339.6500000000    3.2524E+07
339.7000000000    3.3290E+07
339.7500000000    3.4027E+07
339.8000000000    3.4713E+07
339.8500000000    3.5315E+07
339.9000000000    3.5807E+07
339.9500000000    3.6190E+07
340.0000000000    3.6478E+07
340.0500000000    3.6669E+07
340.1000000000    3.6720E+07
340.1500000000    3.6576E+07
340.2000000000    3.6223E+07
340.2500000000    3.5702E+07
340.3000000000    3.5088E+07
340.3500000000    3.4442E+07
340.4000000000    3.3803E+07
340.4500000000    3.3187E+07
340.5000000000    3.2599E+07
340.5500000000    3.2041E+07
340.6000000000    3.1529E+07
340.6500000000    3.1098E+07
340.7000000000    3.0786E+07
340.7500000000    3.0607E+07
340.8000000000    3.0535E+07
