wavelength (A) flux (photons) 
  1.9696e+02   1.4058e-08 
  1.9703e+02   1.3999e-08 
  1.9710e+02   1.5072e-08 
  1.9717e+02   1.3983e-08 
  1.9724e+02   1.3979e-08 
  1.9731e+02   2.5868e-08 
  1.9738e+02   1.3974e-08 
  1.9745e+02   2.0820e-08 
  1.9752e+02   1.3975e-08 
  1.9759e+02   1.3987e-08 
  1.9766e+02   2.1232e-08 
  1.9773e+02   1.6035e-08 
  1.9780e+02   1.4274e-08 
  1.9787e+02   1.3975e-08 
  1.9794e+02   1.3975e-08 
  1.9801e+02   2.1076e-08 
  1.9808e+02   1.4959e-08 
  1.9815e+02   1.3975e-08 
  1.9822e+02   1.3971e-08 
  1.9829e+02   8.9867e-08 
  1.9836e+02   1.3968e-08 
  1.9843e+02   1.3980e-08 
  1.9850e+02   1.3968e-08 
  1.9857e+02   6.4377e-08 
  1.9864e+02   2.8828e-08 
  1.9871e+02   1.3972e-08 
  1.9878e+02   1.3999e-08 
  1.9885e+02   3.0284e-08 
  1.9892e+02   1.3970e-08 
  1.9899e+02   1.6279e-08 
  1.9906e+02   1.3970e-08 
  1.9913e+02   1.8504e-08 
  1.9920e+02   1.3981e-08 
  1.9927e+02   1.3965e-08 
  1.9934e+02   1.6720e-08 
  1.9941e+02   1.3964e-08 
  1.9948e+02   3.7733e-08 
  1.9955e+02   1.4315e-08 
  1.9962e+02   1.6057e-08 
  1.9969e+02   1.9794e-08 
  1.9976e+02   1.7627e-08 
  1.9983e+02   3.5969e-08 
  1.9990e+02   1.4432e-08 
  1.9997e+02   3.7661e-08 
  2.0004e+02   2.2533e-08 
  2.0011e+02   1.3985e-08 
  2.0018e+02   3.5693e-08 
  2.0025e+02   1.4365e-08 
  2.0032e+02   1.3962e-08 
  2.0039e+02   1.3959e-08 
  2.0046e+02   4.1116e-08 
  2.0053e+02   2.2469e-08 
  2.0060e+02   1.3961e-08 
  2.0067e+02   1.3960e-08 
  2.0074e+02   1.3958e-08 
  2.0081e+02   7.7583e-08 
  2.0088e+02   1.3955e-08 
  2.0095e+02   1.2762e-06 
  2.0102e+02   1.4424e-08 
  2.0109e+02   4.3488e-08 
  2.0116e+02   1.3954e-08 
  2.0123e+02   1.3958e-08 
  2.0130e+02   1.4196e-08 
  2.0137e+02   1.3955e-08 
  2.0144e+02   1.3975e-08 
  2.0151e+02   1.4202e-08 
  2.0158e+02   1.4723e-08 
  2.0165e+02   4.5979e-07 
  2.0172e+02   1.3951e-08 
  2.0179e+02   1.4022e-08 
  2.0186e+02   1.4651e-08 
  2.0193e+02   1.3952e-08 
  2.0200e+02   1.3952e-08 
  2.0207e+02   6.1768e-07 
  2.0214e+02   1.3951e-08 
  2.0221e+02   1.5098e-08 
  2.0228e+02   1.4202e-08 
  2.0235e+02   3.4567e-08 
  2.0242e+02   1.4023e-08 
  2.0249e+02   1.3949e-08 
  2.0256e+02   1.4058e-08 
  2.0263e+02   3.7472e-08 
  2.0270e+02   1.4130e-08 
  2.0277e+02   1.3950e-08 
  2.0284e+02   1.6470e-08 
  2.0291e+02   1.6724e-07 
  2.0298e+02   1.3951e-08 
  2.0305e+02   3.2461e-07 
  2.0312e+02   1.3954e-08 
  2.0319e+02   1.4035e-08 
  2.0326e+02   1.4755e-08 
  2.0333e+02   2.4511e-07 
  2.0340e+02   1.3947e-08 
  2.0347e+02   1.3947e-08 
  2.0354e+02   1.3946e-08 
  2.0361e+02   1.3946e-08 
  2.0368e+02   1.3947e-08 
  2.0375e+02   1.4424e-08 
  2.0382e+02   1.6175e-08 
  2.0389e+02   1.4064e-08 
  2.0396e+02   1.3957e-08 
  2.0403e+02   1.3942e-08 
  2.0410e+02   1.3946e-08 
  2.0417e+02   1.3948e-08 
  2.0424e+02   1.4111e-08 
  2.0431e+02   1.3946e-08 
  2.0438e+02   1.3958e-08 
  2.0445e+02   1.3945e-08 
  2.0452e+02   1.3942e-08 
  2.0459e+02   1.3944e-08 
  2.0466e+02   1.4397e-08 
  2.0473e+02   1.4797e-08 
  2.0480e+02   1.3939e-08 
  2.0487e+02   1.3944e-08 
  2.0494e+02   2.2533e-08 
  2.0501e+02   1.3990e-08 
  2.0508e+02   1.4031e-08 
  2.0515e+02   1.3961e-08 
  2.0522e+02   1.5266e-08 
  2.0529e+02   1.3976e-08 
  2.0536e+02   1.3939e-08 
  2.0543e+02   1.3943e-08 
  2.0550e+02   1.3940e-08 
  2.0557e+02   1.4313e-08 
  2.0564e+02   1.3949e-08 
  2.0571e+02   1.3943e-08 
  2.0578e+02   6.0843e-07 
  2.0585e+02   1.4326e-08 
  2.0592e+02   1.8715e-08 
  2.0599e+02   1.3940e-08 
  2.0606e+02   1.3942e-08 
  2.0613e+02   1.5819e-08 
  2.0620e+02   1.3943e-08 
  2.0627e+02   1.3942e-08 
  2.0634e+02   1.8290e-08 
  2.0641e+02   1.4068e-08 
  2.0648e+02   1.4026e-08 
  2.0655e+02   1.4512e-08 
  2.0662e+02   1.4708e-08 
  2.0669e+02   1.4129e-08 
  2.0676e+02   1.4418e-08 
  2.0683e+02   1.3998e-08 
  2.0690e+02   1.3948e-08 
  2.0697e+02   1.3941e-08 
  2.0704e+02   1.3943e-08 
  2.0711e+02   1.3940e-08 
  2.0718e+02   1.9184e-06 
  2.0725e+02   1.0247e-07 
  2.0732e+02   4.0707e-07 
  2.0739e+02   1.3990e-08 
  2.0746e+02   4.3129e-08 
  2.0753e+02   1.6172e-08 
  2.0760e+02   1.3944e-08 
  2.0767e+02   1.3944e-08 
  2.0774e+02   1.4100e-08 
  2.0781e+02   1.3945e-08 
  2.0788e+02   1.4008e-08 
  2.0795e+02   1.3946e-08 
  2.0802e+02   1.3942e-08 
  2.0809e+02   1.4399e-08 
  2.0816e+02   1.3941e-08 
  2.0823e+02   1.3948e-08 
  2.0830e+02   3.9554e-07 
  2.0837e+02   1.3992e-08 
  2.0844e+02   1.3944e-08 
  2.0851e+02   5.5728e-07 
  2.0858e+02   4.6444e-07 
  2.0865e+02   1.9651e-08 
  2.0872e+02   3.9868e-07 
  2.0879e+02   1.5273e-08 
  2.0886e+02   3.1302e-08 
  2.0893e+02   2.4684e-07 
  2.0900e+02   1.7592e-08 
  2.0907e+02   1.8498e-08 
  2.0914e+02   1.4312e-08 
  2.0921e+02   3.5523e-08 
  2.0928e+02   7.2389e-07 
  2.0935e+02   1.4471e-08 
  2.0942e+02   1.4722e-08 
  2.0949e+02   1.3949e-08 
  2.0956e+02   1.4072e-08 
  2.0963e+02   2.7112e-08 
  2.0970e+02   1.5256e-08 
  2.0977e+02   1.3951e-08 
  2.0984e+02   1.4707e-08 
  2.0991e+02   1.2087e-07 
  2.0998e+02   1.3953e-08 
  2.1005e+02   1.3950e-08 
  2.1012e+02   1.3956e-08 
  2.1019e+02   5.4710e-08 
  2.1026e+02   1.4389e-08 
  2.1033e+02   1.4429e-08 
  2.1040e+02   1.3989e-08 
  2.1047e+02   8.3841e-08 
  2.1054e+02   1.3956e-08 
  2.1061e+02   6.4316e-07 
  2.1068e+02   1.3956e-08 
  2.1075e+02   6.5983e-08 
  2.1082e+02   1.3957e-08 
  2.1089e+02   2.0615e-08 
  2.1096e+02   2.2882e-07 
  2.1103e+02   5.1222e-07 
  2.1110e+02   1.4009e-08 
  2.1117e+02   1.4276e-08 
  2.1124e+02   1.3994e-08 
  2.1131e+02   1.5218e-06 
  2.1138e+02   1.3957e-08 
  2.1145e+02   1.3961e-08 
  2.1152e+02   1.4175e-08 
  2.1159e+02   1.3961e-08 
  2.1166e+02   1.4096e-08 
  2.1173e+02   1.7343e-08 
  2.1180e+02   1.3961e-08 
  2.1187e+02   1.3962e-08 
  2.1194e+02   1.4069e-08 
  2.1201e+02   1.3963e-08 
  2.1208e+02   1.3980e-08 
  2.1215e+02   2.2545e-07 
  2.1222e+02   1.4590e-08 
  2.1229e+02   1.3967e-08 
  2.1236e+02   2.0489e-08 
  2.1243e+02   1.4004e-08 
  2.1250e+02   1.4239e-08 
  2.1257e+02   1.6517e-08 
  2.1264e+02   1.3968e-08 
  2.1271e+02   1.4009e-08 
  2.1278e+02   1.4019e-08 
  2.1285e+02   1.4221e-08 
  2.1292e+02   1.3973e-08 
  2.1299e+02   1.4538e-08 
  2.1306e+02   1.3974e-08 
  2.1313e+02   1.3990e-08 
  2.1320e+02   1.3974e-08 
  2.1327e+02   1.3976e-08 
  2.1334e+02   1.3975e-08 
  2.1341e+02   1.6859e-08 
  2.1348e+02   9.5883e-08 
  2.1355e+02   2.4469e-07 
  2.1362e+02   4.9639e-07 
  2.1369e+02   5.7198e-07 
  2.1376e+02   1.4349e-08 
  2.1383e+02   1.3975e-08 
  2.1390e+02   1.3985e-08 
  2.1397e+02   1.3383e-07 
  2.1404e+02   1.5500e-06 
  2.1411e+02   1.3978e-08 
  2.1418e+02   1.3097e-06 
  2.1425e+02   1.3981e-08 
  2.1432e+02   1.5067e-08 
  2.1439e+02   1.5168e-08 
  2.1446e+02   1.4547e-08 
  2.1453e+02   1.4021e-08 
  2.1460e+02   1.4130e-08 
  2.1467e+02   4.9096e-08 
  2.1474e+02   1.7752e-08 
  2.1481e+02   1.4200e-08 
  2.1488e+02   1.3986e-08 
  2.1495e+02   1.4302e-08 
  2.1502e+02   7.1541e-07 
  2.1509e+02   2.1359e-06 
  2.1516e+02   7.6368e-07 
  2.1523e+02   3.4879e-06 
  2.1530e+02   4.0356e-08 
  2.1537e+02   1.8748e-08 
  2.1544e+02   1.4532e-08 
  2.1551e+02   6.6571e-07 
  2.1558e+02   1.7242e-08 
  2.1565e+02   1.3996e-08 
  2.1572e+02   1.5282e-08 
  2.1579e+02   1.3996e-08 
  2.1586e+02   4.6263e-07 
  2.1593e+02   6.3623e-08 
  2.1600e+02   2.2554e-08 
  2.1607e+02   1.6080e-08 
  2.1614e+02   2.2776e-08 
  2.1621e+02   1.4001e-08 
  2.1628e+02   1.4494e-08 
  2.1635e+02   1.4004e-08 
  2.1642e+02   1.4636e-08 
  2.1649e+02   1.4022e-08 
  2.1656e+02   1.4726e-08 
  2.1663e+02   1.9833e-08 
  2.1670e+02   1.4004e-08 
  2.1677e+02   1.4330e-08 
  2.1684e+02   1.4079e-08 
  2.1691e+02   1.6161e-08 
  2.1698e+02   1.4022e-08 
  2.1705e+02   1.5070e-08 
  2.1712e+02   4.7268e-08 
  2.1719e+02   1.4079e-08 
  2.1726e+02   1.4149e-08 
  2.1733e+02   1.9896e-08 
  2.1740e+02   1.4014e-08 
  2.1747e+02   1.4239e-08 
  2.1754e+02   1.4978e-08 
  2.1761e+02   1.5023e-08 
  2.1768e+02   1.4016e-08 
  2.1775e+02   1.4014e-08 
  2.1782e+02   3.6429e-08 
  2.1789e+02   1.4013e-08 
  2.1796e+02   1.4020e-08 
  2.1803e+02   1.4016e-08 
  2.1810e+02   1.4900e-08 
  2.1817e+02   1.1244e-06 
  2.1824e+02   1.4423e-08 
  2.1831e+02   1.2828e-06 
  2.1838e+02   1.2622e-07 
  2.1845e+02   1.7328e-08 
  2.1852e+02   1.4021e-08 
  2.1859e+02   1.4089e-08 
  2.1866e+02   1.4023e-08 
  2.1873e+02   1.4027e-08 
  2.1880e+02   1.4202e-08 
  2.1887e+02   1.4026e-08 
  2.1894e+02   2.7043e-08 
  2.1901e+02   1.4281e-08 
  2.1908e+02   1.4026e-08 
  2.1915e+02   4.0656e-08 
  2.1922e+02   1.4030e-08 
  2.1929e+02   1.4032e-08 
  2.1936e+02   1.4030e-08 
  2.1943e+02   1.4368e-08 
  2.1950e+02   1.4140e-08 
  2.1957e+02   1.5056e-08 
  2.1964e+02   1.4108e-08 
  2.1971e+02   1.4038e-08 
  2.1978e+02   1.4033e-08 
  2.1985e+02   2.5027e-08 
  2.1992e+02   1.6466e-08 
  2.1999e+02   1.4036e-08 
  2.2006e+02   3.4674e-07 
  2.2013e+02   1.4038e-08 
  2.2020e+02   1.4041e-08 
  2.2027e+02   1.4211e-08 
  2.2034e+02   8.5431e-06 
  2.2041e+02   3.0692e-07 
  2.2048e+02   1.4045e-08 
  2.2055e+02   1.5198e-08 
  2.2062e+02   1.4046e-08 
  2.2069e+02   1.4041e-08 
  2.2076e+02   1.4048e-08 
  2.2083e+02   1.4049e-08 
  2.2090e+02   1.4586e-08 
  2.2097e+02   1.4107e-08 
  2.2104e+02   1.4051e-08 
  2.2111e+02   1.4046e-08 
  2.2118e+02   5.9602e-06 
  2.2125e+02   1.5301e-08 
  2.2132e+02   2.0494e-08 
  2.2139e+02   9.3354e-07 
  2.2146e+02   1.4056e-08 
  2.2153e+02   1.5610e-08 
  2.2160e+02   1.6998e-08 
  2.2167e+02   1.4621e-08 
  2.2174e+02   1.4372e-08 
  2.2181e+02   1.4390e-08 
  2.2188e+02   1.1721e-07 
  2.2195e+02   1.4070e-08 
  2.2202e+02   1.4056e-08 
  2.2209e+02   1.4099e-08 
  2.2216e+02   1.4060e-08 
  2.2223e+02   1.4061e-08 
  2.2230e+02   1.4061e-08 
  2.2237e+02   1.6184e-08 
  2.2244e+02   1.4063e-08 
  2.2251e+02   1.4063e-08 
  2.2258e+02   1.4850e-08 
  2.2265e+02   1.4068e-08 
  2.2272e+02   1.4065e-08 
  2.2279e+02   1.5634e-07 
  2.2286e+02   1.4067e-08 
  2.2293e+02   1.4838e-08 
  2.2300e+02   1.5031e-08 
  2.2307e+02   1.4075e-08 
  2.2314e+02   2.8881e-07 
  2.2321e+02   1.4777e-07 
  2.2328e+02   2.4381e-08 
  2.2335e+02   1.4074e-08 
  2.2342e+02   1.4078e-08 
  2.2349e+02   1.4071e-08 
  2.2356e+02   1.4076e-08 
  2.2363e+02   9.9981e-08 
  2.2370e+02   1.4074e-08 
  2.2377e+02   2.4798e-08 
  2.2384e+02   1.4073e-08 
  2.2391e+02   1.4109e-08 
  2.2398e+02   1.4071e-08 
  2.2405e+02   1.0881e-07 
  2.2412e+02   1.4072e-08 
  2.2419e+02   1.4243e-08 
  2.2426e+02   1.9570e-06 
  2.2433e+02   1.4067e-08 
  2.2440e+02   1.4172e-08 
  2.2447e+02   1.4065e-08 
  2.2454e+02   3.2539e-08 
  2.2461e+02   1.4063e-08 
  2.2468e+02   1.4065e-08 
  2.2475e+02   7.1608e-08 
  2.2482e+02   1.4673e-08 
  2.2489e+02   1.4059e-08 
  2.2496e+02   1.4089e-08 
  2.2503e+02   1.6176e-08 
  2.2510e+02   1.4062e-08 
  2.2517e+02   1.4859e-08 
  2.2524e+02   1.4509e-08 
  2.2531e+02   1.1698e-06 
  2.2538e+02   1.4055e-08 
  2.2545e+02   1.4061e-08 
  2.2552e+02   1.5266e-08 
  2.2559e+02   1.4090e-08 
  2.2566e+02   1.4054e-08 
  2.2573e+02   1.6359e-08 
  2.2580e+02   3.8427e-08 
  2.2587e+02   1.4194e-08 
  2.2594e+02   4.0637e-08 
  2.2601e+02   1.4349e-08 
  2.2608e+02   1.4055e-08 
  2.2615e+02   1.5854e-08 
  2.2622e+02   1.7335e-08 
  2.2629e+02   1.6478e-08 
  2.2636e+02   1.4051e-08 
  2.2643e+02   1.4053e-08 
  2.2650e+02   1.4052e-08 
  2.2657e+02   1.4706e-08 
  2.2664e+02   1.4050e-08 
  2.2671e+02   1.4052e-08 
  2.2678e+02   1.4051e-08 
  2.2685e+02   1.4545e-08 
  2.2692e+02   1.4052e-08 
  2.2699e+02   1.7718e-08 
  2.2706e+02   1.4050e-08 
  2.2713e+02   1.4045e-08 
  2.2720e+02   1.0525e-07 
  2.2727e+02   1.4046e-08 
  2.2734e+02   1.4088e-08 
  2.2741e+02   2.0183e-08 
  2.2748e+02   1.3201e-06 
  2.2755e+02   1.4045e-08 
  2.2762e+02   1.4048e-08 
  2.2769e+02   5.2368e-08 
  2.2776e+02   1.4991e-08 
  2.2783e+02   1.8567e-08 
  2.2790e+02   1.4052e-08 
  2.2797e+02   1.4049e-08 
  2.2804e+02   1.4053e-08 
  2.2811e+02   1.4316e-08 
  2.2818e+02   4.4900e-08 
  2.2825e+02   1.8283e-08 
  2.2832e+02   1.4057e-08 
  2.2839e+02   1.4428e-08 
  2.2846e+02   1.4063e-08 
  2.2853e+02   1.4153e-08 
  2.2860e+02   1.4165e-08 
  2.2867e+02   1.4164e-08 
  2.2874e+02   1.4920e-08 
  2.2881e+02   1.5453e-08 
  2.2888e+02   1.4063e-08 
  2.2895e+02   1.4069e-08 
  2.2902e+02   1.4066e-08 
  2.2909e+02   1.4091e-08 
  2.2916e+02   1.4164e-08 
  2.2923e+02   1.4116e-08 
  2.2930e+02   1.4102e-08 
  2.2937e+02   1.4077e-08 
  2.2944e+02   1.7980e-08 
  2.2951e+02   1.4078e-08 
  2.2958e+02   1.4231e-08 
  2.2965e+02   1.4081e-08 
  2.2972e+02   1.4079e-08 
  2.2979e+02   1.4085e-08 
  2.2986e+02   2.0359e-08 
  2.2993e+02   1.4086e-08 
  2.3000e+02   1.7212e-08 
  2.3007e+02   2.1273e-08 
  2.3014e+02   1.4362e-08 
  2.3021e+02   1.4444e-08 
  2.3028e+02   1.4088e-08 
  2.3035e+02   1.4094e-08 
  2.3042e+02   1.4098e-08 
  2.3049e+02   2.9808e-08 
  2.3056e+02   1.4098e-08 
  2.3063e+02   1.4168e-08 
  2.3070e+02   7.2240e-08 
  2.3077e+02   1.5336e-08 
  2.3084e+02   2.1883e-08 
  2.3091e+02   1.4100e-08 
  2.3098e+02   1.4134e-08 
  2.3105e+02   9.9465e-08 
  2.3112e+02   1.4488e-07 
  2.3119e+02   1.9422e-07 
  2.3126e+02   1.1219e-07 
  2.3133e+02   5.8139e-07 
  2.3140e+02   1.4125e-08 
  2.3147e+02   1.4114e-08 
  2.3154e+02   1.4117e-08 
  2.3161e+02   1.4114e-08 
  2.3168e+02   1.4121e-08 
  2.3175e+02   1.4118e-08 
  2.3182e+02   1.4121e-08 
  2.3189e+02   1.5413e-08 
  2.3196e+02   1.4222e-08 
  2.3203e+02   1.4122e-08 
  2.3210e+02   1.4129e-08 
  2.3217e+02   1.4132e-08 
  2.3224e+02   1.4126e-08 
  2.3231e+02   1.7703e-08 
  2.3238e+02   1.4129e-08 
  2.3245e+02   4.6223e-07 
  2.3252e+02   1.9990e-08 
  2.3259e+02   3.3702e-08 
  2.3266e+02   3.1874e-08 
  2.3273e+02   1.4140e-08 
  2.3280e+02   1.4550e-08 
  2.3287e+02   2.5568e-08 
  2.3294e+02   1.4270e-08 
  2.3301e+02   1.4865e-08 
  2.3308e+02   1.4147e-08 
  2.3315e+02   1.4150e-08 
  2.3322e+02   2.0526e-08 
  2.3329e+02   1.4153e-08 
  2.3336e+02   1.9093e-07 
  2.3343e+02   4.6744e-07 
  2.3350e+02   7.5758e-07 
  2.3357e+02   6.1999e-07 
  2.3364e+02   4.2864e-08 
  2.3371e+02   1.4163e-08 
  2.3378e+02   5.2482e-07 
  2.3385e+02   1.5675e-07 
  2.3392e+02   1.4403e-08 
  2.3399e+02   2.2679e-08 
  2.3406e+02   1.5057e-08 
  2.3413e+02   1.4169e-08 
  2.3420e+02   1.4174e-08 
  2.3427e+02   1.6641e-08 
  2.3434e+02   1.2218e-07 
  2.3441e+02   1.4174e-08 
  2.3448e+02   4.9729e-07 
  2.3455e+02   1.4244e-08 
  2.3462e+02   1.6828e-08 
  2.3469e+02   6.6908e-08 
  2.3476e+02   4.1412e-08 
  2.3483e+02   1.4184e-08 
  2.3490e+02   1.4282e-08 
  2.3497e+02   1.4309e-08 
  2.3504e+02   1.4191e-08 
  2.3511e+02   1.4193e-08 
  2.3518e+02   1.4216e-08 
  2.3525e+02   1.6908e-08 
  2.3532e+02   1.6579e-08 
  2.3539e+02   1.4350e-08 
  2.3546e+02   1.4218e-08 
  2.3553e+02   1.4667e-08 
  2.3560e+02   1.5427e-08 
  2.3567e+02   1.4208e-08 
  2.3574e+02   1.4208e-08 
  2.3581e+02   1.4280e-08 
  2.3588e+02   1.4208e-08 
  2.3595e+02   1.4243e-08 
  2.3602e+02   8.7148e-07 
  2.3609e+02   1.0952e-06 
  2.3616e+02   3.2238e-07 
  2.3623e+02   2.2812e-08 
  2.3630e+02   2.0504e-06 
  2.3637e+02   1.4238e-08 
  2.3644e+02   1.4226e-08 
  2.3651e+02   1.4234e-08 
  2.3658e+02   1.4229e-08 
  2.3665e+02   1.4233e-08 
  2.3672e+02   1.4233e-08 
  2.3679e+02   1.4688e-08 
  2.3686e+02   1.4251e-08 
  2.3693e+02   1.4302e-08 
  2.3700e+02   1.4239e-08 
  2.3707e+02   1.4246e-08 
  2.3714e+02   1.4243e-08 
  2.3721e+02   1.4250e-08 
  2.3728e+02   1.4252e-08 
  2.3735e+02   1.8527e-05 
  2.3742e+02   1.4276e-08 
  2.3749e+02   1.4253e-08 
  2.3756e+02   1.4477e-08 
  2.3763e+02   1.7955e-08 
  2.3770e+02   1.4570e-08 
  2.3777e+02   1.4288e-08 
  2.3784e+02   3.4529e-07 
  2.3791e+02   1.4383e-08 
  2.3798e+02   1.4283e-08 
  2.3805e+02   1.4266e-08 
  2.3812e+02   1.4429e-08 
  2.3819e+02   1.4273e-08 
  2.3826e+02   1.4457e-08 
  2.3833e+02   4.6541e-05 
  2.3840e+02   1.4789e-08 
  2.3847e+02   1.4281e-08 
  2.3854e+02   1.1502e-05 
  2.3861e+02   9.3301e-06 
  2.3868e+02   1.5228e-08 
  2.3875e+02   1.4350e-08 
  2.3882e+02   1.4512e-08 
  2.3889e+02   1.4292e-08 
  2.3896e+02   1.4550e-08 
  2.3903e+02   1.5820e-08 
  2.3910e+02   1.4403e-08 
  2.3917e+02   1.4302e-08 
  2.3924e+02   1.4298e-08 
  2.3931e+02   1.4309e-08 
  2.3938e+02   1.4305e-08 
  2.3945e+02   1.4359e-08 
  2.3952e+02   6.6371e-07 
  2.3959e+02   2.0776e-07 
  2.3966e+02   2.4231e-08 
  2.3973e+02   1.4318e-08 
  2.3980e+02   2.1468e-07 
  2.3987e+02   1.4325e-08 
  2.3994e+02   1.8182e-08 
  2.4001e+02   1.4417e-08 
  2.4008e+02   1.5928e-08 
  2.4015e+02   1.4996e-08 
  2.4022e+02   1.4361e-08 
  2.4029e+02   1.4724e-08 
  2.4036e+02   1.4333e-08 
  2.4043e+02   1.4340e-08 
  2.4050e+02   1.4337e-08 
  2.4057e+02   1.4343e-08 
  2.4064e+02   1.4340e-08 
  2.4071e+02   3.6864e-08 
  2.4078e+02   1.6715e-08 
  2.4085e+02   1.5613e-08 
  2.4092e+02   1.4353e-08 
  2.4099e+02   1.5213e-08 
  2.4106e+02   1.4356e-08 
  2.4113e+02   1.4356e-08 
  2.4120e+02   1.4362e-08 
  2.4127e+02   1.4362e-08 
  2.4134e+02   1.4365e-08 
  2.4141e+02   1.4743e-08 
  2.4148e+02   1.4368e-08 
  2.4155e+02   1.4372e-08 
  2.4162e+02   1.4375e-08 
  2.4169e+02   1.4371e-08 
  2.4176e+02   5.7134e-07 
  2.4183e+02   1.4378e-08 
  2.4190e+02   8.0527e-07 
  2.4197e+02   1.4384e-08 
  2.4204e+02   1.4387e-08 
  2.4211e+02   1.4387e-08 
  2.4218e+02   4.9422e-08 
  2.4225e+02   1.4394e-08 
  2.4232e+02   1.4596e-08 
  2.4239e+02   1.4393e-08 
  2.4246e+02   1.4407e-08 
  2.4253e+02   1.4543e-08 
  2.4260e+02   1.5309e-08 
  2.4267e+02   1.4491e-08 
  2.4274e+02   1.4405e-08 
  2.4281e+02   1.4412e-08 
  2.4288e+02   2.3558e-07 
  2.4295e+02   1.4425e-08 
  2.4302e+02   3.3036e-05 
  2.4309e+02   1.5187e-08 
  2.4316e+02   1.4421e-08 
  2.4323e+02   1.4474e-08 
  2.4330e+02   1.4424e-08 
  2.4337e+02   2.1914e-08 
  2.4344e+02   1.4427e-08 
  2.4351e+02   1.4482e-08 
  2.4358e+02   1.4437e-08 
  2.4365e+02   1.4437e-08 
  2.4372e+02   1.9461e-06 
  2.4379e+02   1.9334e-06 
  2.4386e+02   1.4443e-08 
  2.4393e+02   1.4450e-08 
  2.4400e+02   2.2130e-08 
  2.4407e+02   1.5351e-08 
  2.4414e+02   1.4453e-08 
  2.4421e+02   1.4460e-08 
  2.4428e+02   1.4459e-08 
  2.4435e+02   1.4463e-08 
  2.4442e+02   1.4507e-08 
  2.4449e+02   1.4465e-08 
  2.4456e+02   1.4469e-08 
  2.4463e+02   1.4472e-08 
  2.4470e+02   1.4475e-08 
  2.4477e+02   1.4475e-08 
  2.4484e+02   1.4478e-08 
  2.4491e+02   1.4111e-07 
  2.4498e+02   1.4484e-08 
  2.4505e+02   1.5596e-08 
  2.4512e+02   1.4491e-08 
  2.4519e+02   1.4490e-08 
  2.4526e+02   1.4493e-08 
  2.4533e+02   1.4498e-08 
  2.4540e+02   1.4500e-08 
  2.4547e+02   1.4564e-08 
  2.4554e+02   1.4506e-08 
  2.4561e+02   1.4507e-08 
  2.4568e+02   1.4681e-08 
  2.4575e+02   1.4508e-08 
  2.4582e+02   1.4515e-08 
  2.4589e+02   1.4798e-08 
  2.4596e+02   1.4522e-08 
  2.4603e+02   2.5632e-06 
  2.4610e+02   1.6101e-08 
  2.4617e+02   1.4563e-08 
  2.4624e+02   6.9710e-08 
  2.4631e+02   1.1568e-07 
  2.4638e+02   1.4529e-08 
  2.4645e+02   1.7677e-08 
  2.4652e+02   2.0019e-08 
  2.4659e+02   1.4542e-08 
  2.4666e+02   1.4538e-08 
  2.4673e+02   1.4548e-08 
  2.4680e+02   1.4547e-08 
  2.4687e+02   1.8633e-08 
  2.4694e+02   1.4561e-08 
  2.4701e+02   3.7516e-08 
  2.4708e+02   1.4556e-08 
  2.4715e+02   2.4842e-07 
  2.4722e+02   1.2605e-06 
  2.4729e+02   1.4565e-08 
  2.4736e+02   2.5633e-08 
  2.4743e+02   1.4913e-08 
  2.4750e+02   1.4921e-08 
  2.4757e+02   4.9165e-07 
  2.4764e+02   1.4576e-08 
  2.4771e+02   9.6826e-07 
  2.4778e+02   1.4604e-08 
  2.4785e+02   1.7128e-08 
  2.4792e+02   1.5198e-08 
  2.4799e+02   1.4607e-08 
  2.4806e+02   1.4643e-08 
  2.4813e+02   1.4589e-08 
  2.4820e+02   1.4596e-08 
  2.4827e+02   1.4595e-08 
  2.4834e+02   1.4632e-08 
  2.4841e+02   1.4603e-08 
  2.4848e+02   1.2521e-05 
  2.4855e+02   1.4790e-08 
  2.4862e+02   2.3322e-08 
  2.4869e+02   1.5549e-08 
  2.4876e+02   1.4616e-08 
  2.4883e+02   1.8506e-08 
  2.4890e+02   1.4622e-08 
  2.4897e+02   3.1414e-08 
  2.4904e+02   1.4624e-08 
  2.4911e+02   1.2344e-06 
  2.4918e+02   9.1521e-06 
  2.4925e+02   5.5822e-08 
  2.4932e+02   1.4644e-08 
  2.4939e+02   2.2009e-07 
  2.4946e+02   1.7726e-08 
  2.4953e+02   1.4641e-08 
  2.4960e+02   1.4644e-08 
  2.4967e+02   1.6287e-08 
  2.4974e+02   1.4649e-08 
  2.4981e+02   1.4652e-08 
  2.4988e+02   1.5469e-08 
  2.4995e+02   1.4658e-08 
  2.5002e+02   1.4741e-08 
  2.5009e+02   1.4749e-08 
  2.5016e+02   1.6417e-08 
  2.5023e+02   1.4670e-08 
  2.5030e+02   1.4669e-08 
  2.5037e+02   1.4676e-08 
  2.5044e+02   1.4693e-08 
  2.5051e+02   1.4689e-08 
  2.5058e+02   1.4690e-08 
  2.5065e+02   1.4688e-08 
  2.5072e+02   1.4727e-08 
  2.5079e+02   1.4737e-08 
  2.5086e+02   1.4693e-08 
  2.5093e+02   1.6050e-08 
  2.5100e+02   1.4739e-08 
  2.5107e+02   2.0419e-06 
  2.5114e+02   5.9116e-08 
  2.5121e+02   1.4708e-08 
